0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
190,155,61,96,63,61,123,188,102,143,18,162,179,79,13,57,125,66,93,110,167,2,49,1,61,176,146,76,176,136,180,54,156,108,33,9,133,154,100,68,96,86,14,42,180,9,74,65,9,107,139,114,56,117,33,73,193,84,184,88,97,131,87,127,106,31,97,161,105,32,100,74,191,89,152,105,189,24,154,83,163,70,171,92,34,133,197,6,156,118,19,129,158,196,185,154,162,72,40,142,156,145,46,126,161,166,94,28,52,127,0,54,61,193,12,131,39,104,50,116,174,18,69,159,113,52,30,11,13,24,163,114,121,166,164,183,173,74,68,126,82,13,55,15,29,0,28,7,145,85,185,156,176,25,128,110,32,21,159,32,171,159,104,151,184,72,42,130,29,49,4,162,62,18,15,151,13,33,12,77,175,63,73,109,56,49,58,147,49,149,177,166,149,0,192,17,171,27,147,6,145,72,61,142,65,67,64,94,60,152,64,136,155,32,164,148,146,10,48,93,187,13,106,33,30,54,13,118,111,139,9,19,47,180,168,54,58,142,45,88,185,32,91,55,109,172,191,46,132,52,95,93,18,155,51,157,37,37,97,191,104,25,8,99,96,6,140,7,181,10,83,26,88,145,93,12,177,7,56,90,113,55,8,19,67,99,24,13,60,17,59,180,105,100,178,161,179,175,21,46,12,149,83,138,27,111,110,52,63,13,25,24,37,93,15,18,159,156,104,111,9,82,117,35,166,48,18,164,61,195,124,17,135,191,181,133,61,188,95,117,104,153,159,91,41,198,111,33,180,91,6,98,101,150,114,145,136,156,50,82,155,182,187,60,123,106,103,142,179,135,24,83,149,170,83,49,151,164,159,161,189,15,86,147,136,157,136,37,53,147,159,117,129,85,69,66,22,22,59,137,199,80,138,183,47,158,70,158,106,178,87,30,16,81,95,16,37,36,46,123,147,146,23,121,136,74,32,173,129,22,91,177,37,110,74,131,61,43,106,14,22,117,2,179,81,72,21,105,146,146,171,26,97,48,162,104,79,18,111,30,166,94,16,1,161,31,168,170,39,2,138,100,131,116,97,102,68,113,164,31,194,140,45,2,98,100,183,145,40,186,36,177,55,91,191,192,49,186,115,163
150,73,133,129,101,149,176,88,59,197,58,28,46,193,146,149,126,78,105,69,13,158,32,64,119,54,50,63,192,180,24,139,145,29,0,186,169,80,25,89,159,86,172,60,159,71,31,149,125,1,165,104,167,128,66,120,162,19,168,129,96,55,40,166,59,94,166,1,70,68,110,59,66,16,54,180,20,137,172,132,144,86,17,179,162,78,86,134,160,27,100,4,110,32,106,51,134,79,129,120,140,28,84,187,169,3,20,150,48,198,152,42,186,26,104,174,132,132,71,182,16,160,15,173,168,148,167,32,33,137,48,24,146,115,128,120,170,33,164,53,62,83,147,81,1,198,176,19,34,91,150,165,124,37,13,26,151,93,22,165,63,116,49,149,144,37,31,69,192,176,52,29,103,148,164,104,195,164,153,73,49,151,95,134,168,0,26,17,64,110,52,27,36,148,106,18,9,80,108,63,18,27,15,50,130,92,130,113,32,165,111,41,187,22,10,31,105,72,119,0,108,197,82,35,161,90,188,11,69,148,17,97,91,24,196,33,55,177,3,114,75,33,164,148,112,66,110,151,172,164,0,158,17,49,57,30,154,139,95,174,106,105,160,84,191,190,79,117,58,117,39,35,132,30,149,63,34,72,159,164,80,0,85,62,38,7,149,13,195,61,82,161,165,106,103,18,45,15,33,6,140,136,131,137,67,9,189,7,3,60,3,125,194,138,156,25,151,10,72,109,35,171,146,116,121,86,44,41,2,110,19,3,187,168,117,72,45,57,126,102,1,38,59,15,140,109,121,109,72,73,93,32,187,6,66,167,94,153,178,10,91,73,82,92,136,121,154,111,37,89,40,134,8,170,118,177,83,124,9,197,91,55,170,126,108,79,116,42,125,27,161,9,152,190,6,12,88,191,90,41,199,96,117,117,83,65,131,81,105,3,64,168,124,75,185,16,116,138,116,122,12,132,114,24,96,42,24,23,48,149,163,113,145,111,121,114,59,170,152,38,54,142,101,193,88,11,142,130,188,130,10,153,172,46,127,114,192,169,192,39,138,145,126,192,67,3,34,148,62,32,170,173,156,144,157,148,70,77,186,25,196,21,67,81,27,181,173,42,118,96,103,130,48,143,167,182,116,196,169,76
106,191,195,1,117,168,52,146,6,16,163,131,166,181,46,53,130,71,10,45,157,194,9,97,98,87,28,35,42,164,60,3,161,74,97,155,1,134,31,35,180,67,193,169,199,176,67,175,129,2,146,93,64,96,192,173,197,189,199,107,136,108,187,32,63,186,64,112,31,105,104,165,98,137,98,106,151,88,141,51,103,166,106,121,52,129,142,70,92,49,130,165,48,70,119,123,1,84,167,125,173,104,136,62,176,170,15,130,175,35,134,12,77,122,125,49,127,187,95,3,99,156,68,19,196,183,37,198,12,138,9,114,94,51,27,7,129,43,11,132,39,38,9,162,65,137,199,151,99,121,44,47,196,187,69,147,92,13,12,133,148,66,158,191,98,129,149,16,47,61,153,158,183,129,3,161,19,182,148,193,29,141,96,114,86,156,120,124,38,137,92,125,177,65,67,183,69,158,21,120,19,86,171,86,196,83,194,110,154,145,115,6,22,76,58,158,22,93,133,143,144,11,117,46,45,5,105,118,99,37,142,7,83,129,63,172,36,142,186,74,32,193,155,159,19,33,143,120,163,18,54,102,54,18,135,167,191,44,170,151,91,123,52,157,77,109,116,17,120,44,179,72,116,144,134,130,92,181,159,191,79,133,66,64,116,71,64,140,63,96,11,122,17,135,101,189,114,77,120,182,71,95,179,144,30,44,40,57,90,182,0,104,154,7,129,172,129,149,50,91,76,70,108,50,26,39,69,60,182,75,169,143,180,182,153,32,145,156,172,131,91,145,20,73,192,183,143,192,47,21,160,173,134,59,120,184,14,179,128,0,40,1,102,140,196,83,94,198,132,5,161,166,0,78,135,83,119,56,103,4,88,170,60,23,45,79,93,71,13,143,14,129,153,90,2,154,172,129,58,5,12,179,183,127,59,165,116,30,161,100,22,48,12,89,44,68,131,148,80,129,151,17,118,47,113,50,6,153,130,97,126,96,32,166,52,45,176,159,96,50,20,102,23,33,193,171,20,178,33,178,141,135,110,66,48,124,12,185,148,159,104,55,110,110,128,95,95,150,10,180,172,138,43,3,146,140,10,34,17,60,113,43,51,66,154,65,103,142,184,78,137,115,22,130,145,132,175,174,34,94
179,18,191,136,28,196,146,39,102,87,92,186,138,5,59,65,14,85,68,74,93,151,19,176,30,97,63,155,99,75,108,34,10,98,73,172,61,106,53,28,78,53,107,76,24,145,35,54,9,46,28,129,186,163,191,100,138,105,132,196,174,78,125,58,174,123,84,70,38,85,165,88,199,56,74,185,97,182,104,39,132,120,155,198,21,158,114,141,105,162,53,101,44,7,183,158,178,30,20,26,33,189,96,15,6,36,10,0,59,167,168,195,191,5,132,105,47,191,112,61,147,42,107,97,167,146,49,156,20,137,179,120,40,148,107,89,131,93,140,44,91,48,61,76,44,10,150,96,55,83,188,44,85,114,172,164,33,169,123,54,184,106,169,3,171,3,44,168,90,98,65,65,69,33,111,146,90,82,68,177,111,101,66,85,158,92,78,12,51,27,127,164,14,194,168,101,2,15,183,35,43,57,139,90,11,117,91,131,145,84,83,173,165,191,93,164,50,22,101,12,58,94,56,37,14,25,187,4,58,137,189,125,87,16,48,127,105,45,130,67,182,90,71,14,128,6,29,178,191,173,49,133,153,17,182,190,135,120,90,57,10,10,131,63,3,112,58,72,95,168,111,156,92,5,147,8,29,19,60,121,11,10,161,196,157,86,135,74,111,37,119,177,165,137,29,79,94,87,182,9,12,169,54,45,184,30,145,12,27,71,116,80,26,199,143,114,71,0,15,18,95,93,22,144,112,66,117,114,186,160,169,133,73,9,60,102,184,128,178,63,139,160,91,188,120,94,76,61,131,187,107,1,157,56,131,26,28,194,176,49,171,180,36,128,185,22,68,6,118,120,45,114,195,129,57,187,10,199,100,191,94,107,136,133,84,95,47,6,11,38,49,22,78,138,157,73,19,120,97,44,155,189,82,99,64,128,132,59,11,31,46,174,177,59,47,99,60,6,2,140,174,58,173,184,180,85,97,75,137,94,175,84,118,178,85,114,68,191,196,62,128,193,9,140,145,34,162,148,158,14,151,80,89,188,85,78,123,171,152,81,163,121,117,81,31,80,119,138,114,21,68,130,192,98,135,30,175,77,180,1,178,54,176,21,152,176,130,41,114,96,49,3,89,172,107,166,196,9,62,130
95,9,93,11,101,46,66,175,99,121,39,135,62,59,35,140,147,136,151,77,147,133,102,2,192,41,18,152,198,199,191,175,33,85,27,16,17,86,20,197,103,83,170,95,96,11,35,195,191,173,163,175,198,62,101,81,180,2,130,161,28,137,87,37,156,91,137,158,179,72,124,149,25,128,65,63,78,163,168,14,83,123,123,21,96,0,58,188,143,176,150,5,29,41,181,117,35,19,187,111,36,10,93,103,78,116,133,93,80,6,198,79,108,195,64,83,115,124,79,116,155,60,122,112,140,62,26,186,76,166,137,95,10,14,100,17,190,101,179,179,102,13,182,87,103,69,145,174,174,35,183,38,109,85,125,31,74,8,140,197,175,19,102,111,149,115,146,117,139,16,161,120,133,30,166,1,153,56,125,50,14,28,45,0,160,145,171,47,9,166,43,174,154,155,148,32,10,157,190,181,117,181,25,56,4,176,158,55,144,110,181,148,30,109,10,160,99,59,191,153,141,159,63,93,75,14,171,31,131,118,133,145,189,116,182,39,43,123,101,134,11,10,146,175,141,22,114,24,196,175,51,35,124,199,184,137,194,134,46,92,23,166,182,37,62,52,87,155,42,9,64,148,94,195,122,44,72,69,20,179,149,62,138,106,14,28,9,190,181,132,84,107,39,170,84,171,107,52,142,65,126,18,88,108,107,182,128,46,123,52,28,3,189,136,61,114,141,189,3,151,173,121,189,10,69,194,145,94,124,48,174,164,77,182,160,27,77,17,148,94,88,136,148,24,81,100,160,191,153,62,166,9,67,16,159,64,168,26,39,58,176,92,162,134,129,14,45,92,50,76,81,69,61,42,177,21,5,56,84,184,118,192,171,30,9,84,148,194,87,108,87,48,165,45,171,4,44,195,67,122,108,77,120,171,2,7,99,80,122,71,175,60,100,109,92,161,18,150,69,116,128,76,199,103,82,28,176,112,15,131,66,69,192,192,147,198,152,192,177,142,156,133,139,35,26,97,115,143,2,52,176,12,41,174,132,182,157,51,150,92,153,5,82,170,61,148,31,175,121,68,86,139,82,167,192,145,60,117,43,159,127,158,148,10,144,58,117,189,185,71,88,49,18,158,70,65,31,141,44,30
182,26,170,66,90,157,46,119,86,74,136,35,79,77,150,157,183,47,153,47,182,58,140,107,81,67,148,10,80,167,103,14,104,9,112,18,14,80,64,180,182,40,137,138,15,162,123,41,160,39,85,43,44,10,21,104,193,129,33,78,181,43,182,40,102,35,167,43,182,59,137,106,84,49,61,165,77,151,180,180,48,10,42,118,1,168,118,171,181,175,71,102,110,195,102,95,96,166,52,137,44,159,142,124,36,177,110,156,185,111,11,67,136,7,3,162,108,107,44,129,77,70,83,59,50,24,62,46,75,61,51,23,129,98,59,186,72,0,5,36,45,37,40,103,72,48,111,199,99,133,145,166,184,142,113,66,53,65,179,194,176,197,181,34,135,66,16,51,33,63,127,41,189,171,56,112,50,132,137,100,130,79,17,158,159,110,87,58,182,100,167,100,197,193,25,141,154,80,93,191,62,136,176,50,192,8,108,197,186,116,15,66,148,143,171,93,95,55,24,174,173,26,125,110,168,65,191,52,175,46,18,141,192,31,103,8,17,36,67,162,76,78,23,173,30,49,37,20,169,125,17,57,9,182,85,189,24,29,167,36,190,22,81,179,108,18,68,0,105,54,134,91,38,148,18,165,58,123,81,180,69,186,111,102,149,51,15,180,39,12,27,88,190,112,34,135,37,99,161,33,77,121,29,143,25,20,157,105,55,132,194,102,46,131,2,171,26,142,1,187,68,107,59,68,160,8,129,27,4,0,166,27,178,19,11,46,41,142,122,88,100,186,108,194,123,135,193,40,79,36,193,104,43,156,12,13,20,195,81,159,176,170,20,88,187,37,48,25,193,144,64,38,91,119,6,111,99,29,54,56,105,165,188,4,33,80,21,78,57,39,75,136,57,110,38,115,153,166,169,105,191,50,110,148,93,118,13,174,192,195,77,50,124,84,119,52,153,38,93,13,64,144,188,63,79,95,127,124,172,99,113,17,18,39,31,7,43,123,94,4,122,162,17,103,88,34,156,12,6,163,100,114,158,80,60,62,40,46,115,159,8,59,153,24,176,180,177,47,88,164,69,65,96,123,190,133,104,95,34,65,12,178,157,4,118,183,71,0,148,62,89,177,23,156,155,33,193,30,170,63
100,71,32,127,85,92,12,76,155,139,161,128,107,99,186,75,9,185,185,92,120,123,38,16,47,62,121,124,184,141,9,155,128,102,84,84,44,150,171,113,118,182,166,24,135,53,174,59,185,55,91,111,31,17,9,103,151,14,46,18,31,40,181,52,114,196,96,179,162,10,95,151,44,195,69,19,95,13,122,71,13,79,167,63,67,68,85,110,117,198,4,59,66,82,181,128,46,160,8,36,172,17,108,126,58,111,33,166,54,136,23,89,175,152,56,160,165,56,110,171,159,156,79,114,80,69,166,183,52,21,28,40,156,147,94,33,36,67,62,29,198,136,16,181,38,172,148,56,120,49,97,20,174,165,167,147,16,23,125,199,123,42,189,150,90,115,96,29,162,181,52,126,136,15,61,54,175,140,130,165,2,118,9,28,128,89,160,142,111,126,21,175,75,107,171,128,94,85,24,116,118,50,42,70,9,127,114,196,63,89,43,90,146,157,108,22,161,21,53,199,41,34,63,161,195,47,169,127,187,85,64,1,160,1,187,71,126,119,142,25,102,157,115,119,168,56,168,105,91,32,187,70,107,57,164,159,157,101,167,93,86,119,62,16,70,148,120,185,11,145,7,0,124,87,42,194,118,64,127,115,72,190,190,176,161,109,25,79,24,101,84,10,81,43,37,141,123,42,145,138,36,84,142,9,189,50,149,96,100,192,113,167,35,61,28,116,103,190,105,158,139,35,55,137,197,139,1,189,155,20,103,47,155,36,3,8,27,159,73,176,107,78,198,53,161,150,178,16,145,115,41,148,111,142,29,13,1,103,29,128,85,23,73,100,115,164,9,31,101,98,134,6,41,149,136,175,181,81,22,174,183,46,16,10,5,156,66,167,16,55,105,193,82,105,6,171,115,51,142,148,25,82,49,53,130,196,25,125,63,121,114,109,42,109,19,80,73,94,198,83,159,22,108,176,141,108,140,22,117,197,120,103,111,188,89,12,178,135,127,156,85,6,122,111,26,91,114,41,65,142,80,166,4,89,104,123,175,155,80,79,144,181,46,67,1,112,178,30,38,93,133,117,52,92,195,99,132,169,55,63,198,11,169,63,32,143,21,68,179,199,12,28,186,126,166,170,37,160,164,138
66,180,128,103,128,102,70,126,188,53,168,171,0,17,61,90,162,48,52,83,186,65,26,130,41,64,50,23,144,135,87,102,159,144,29,183,130,144,157,181,176,30,198,131,52,23,78,84,43,135,25,8,40,119,27,57,32,1,188,16,131,16,58,76,6,92,83,14,76,131,90,163,11,48,7,97,97,33,27,8,126,156,165,66,112,127,103,199,91,156,81,92,87,108,24,107,183,147,137,15,118,72,62,118,84,74,62,77,30,117,88,62,111,137,29,45,148,177,154,140,82,195,27,78,135,118,167,69,14,99,41,156,79,184,14,148,98,2,63,102,20,107,176,31,120,64,67,89,6,38,39,104,62,184,57,112,46,191,159,193,192,179,98,90,191,146,3,110,181,197,188,186,87,66,4,125,193,21,147,185,44,148,164,136,52,151,2,25,102,65,150,108,160,190,26,74,116,77,132,13,103,115,180,8,103,94,186,152,90,18,147,105,117,130,193,117,19,179,78,108,186,188,156,101,91,38,126,117,45,81,72,147,139,21,30,160,177,5,189,49,118,94,151,186,182,39,60,177,179,104,164,15,39,9,26,194,192,107,62,171,174,6,128,80,151,73,39,51,197,41,187,37,135,143,175,29,2,161,109,58,89,28,139,78,155,65,106,46,137,139,64,165,172,109,9,29,196,147,41,163,180,44,56,47,10,156,27,3,88,106,92,177,97,163,52,63,171,83,180,193,126,71,83,121,147,63,114,128,160,175,95,172,92,23,144,153,129,88,139,103,158,122,166,189,31,160,93,25,155,63,159,79,3,40,35,169,56,10,30,19,37,99,56,135,179,127,93,37,159,193,97,64,41,5,136,103,185,88,109,177,50,46,98,56,91,129,97,191,92,112,124,24,150,121,66,182,193,171,65,70,99,110,175,126,132,109,178,59,46,18,151,27,38,188,156,61,54,191,178,109,41,110,133,87,167,15,199,69,53,148,173,195,129,9,139,89,23,140,2,86,30,191,174,147,43,27,157,179,118,178,168,164,180,132,62,92,56,10,180,15,63,51,37,119,40,180,105,99,53,30,77,36,51,109,199,160,103,126,102,44,41,166,115,27,157,105,186,194,60,93,1,126,173,131,173,190,52,61,88,165
170,197,179,174,133,196,31,141,70,129,43,113,191,19,106,94,18,51,24,129,126,123,50,160,134,25,193,188,199,54,1,96,162,46,28,112,88,191,173,97,111,30,158,57,193,77,181,97,116,94,112,12,42,140,185,146,116,85,36,75,198,160,182,23,198,192,39,62,193,156,46,3,4,143,4,114,8,124,183,123,57,170,19,184,196,136,194,183,106,0,50,100,82,2,68,121,124,79,60,161,7,60,47,105,165,52,112,174,8,45,168,67,190,0,74,174,102,1,157,93,196,9,116,149,113,190,132,93,4,40,143,32,76,186,15,177,154,108,54,169,115,130,179,57,18,192,70,4,129,176,190,93,96,132,110,161,29,84,172,26,52,115,132,62,81,70,144,54,185,95,42,4,113,188,92,26,120,109,161,48,192,195,101,17,125,165,112,151,55,12,109,184,63,36,155,16,168,174,136,108,140,126,183,188,135,137,198,91,57,5,170,45,124,23,86,7,1,133,70,85,194,109,174,164,108,116,77,142,152,2,181,65,36,119,32,156,32,117,7,59,53,25,86,14,69,14,153,160,175,79,146,44,14,151,123,74,48,14,85,31,165,52,24,57,10,42,175,98,149,126,61,61,40,12,59,108,18,22,72,171,27,194,162,57,91,69,199,139,123,13,84,92,112,77,160,144,9,63,179,78,43,108,174,41,114,38,4,169,45,65,25,72,158,26,26,195,70,12,18,68,124,97,151,134,112,1,171,41,66,4,80,17,12,128,123,110,122,131,78,79,15,173,33,39,196,109,175,134,24,50,78,38,105,145,52,62,171,56,101,143,109,109,64,149,126,3,129,13,187,112,56,158,121,10,10,5,159,18,8,8,96,93,173,95,45,156,92,46,46,40,197,99,32,87,170,100,54,92,127,96,4,68,148,124,143,48,75,139,182,66,17,48,95,68,168,135,42,148,186,146,169,90,121,180,65,28,32,174,139,194,149,38,2,112,103,5,84,59,23,153,96,13,74,58,195,117,51,87,32,148,147,189,127,47,149,129,48,73,107,121,190,30,148,12,50,144,113,103,86,56,124,146,178,136,37,165,185,72,102,68,92,8,177,66,66,85,78,91,46,65,11,95,153,93,19,170,126,100,116,34
23,199,74,35,134,167,100,12,159,49,174,47,89,163,64,51,61,118,174,64,6,58,163,79,96,142,65,24,128,1,132,55,93,159,193,80,173,190,167,161,137,191,139,60,112,70,106,12,156,68,169,50,22,165,156,123,89,32,9,58,3,157,32,159,81,8,186,50,1,160,67,130,143,57,85,91,161,74,143,106,138,2,170,54,117,132,119,12,133,107,6,22,102,107,45,120,131,118,162,29,93,193,142,40,174,198,30,161,156,2,118,112,159,159,190,117,150,46,32,23,78,156,122,117,29,76,37,61,145,21,101,133,172,7,72,145,158,112,107,177,109,131,36,163,121,50,126,6,114,88,44,139,25,65,27,155,108,106,121,103,156,128,132,86,103,168,59,72,26,144,54,26,42,56,27,67,54,139,49,199,15,84,33,123,188,67,157,13,181,97,11,80,69,34,97,185,70,93,19,76,151,90,34,46,153,96,35,77,26,139,10,15,86,16,140,175,149,155,111,155,51,9,188,9,134,47,31,176,14,11,14,163,149,13,62,82,123,133,178,98,74,80,94,154,150,23,78,174,156,195,137,24,109,112,122,83,25,45,108,195,78,34,123,38,157,10,47,60,32,13,3,41,27,90,111,161,21,106,158,141,14,27,129,79,183,189,199,134,24,12,164,1,96,49,137,43,77,66,46,34,4,186,8,194,185,54,87,178,157,19,62,20,112,16,38,79,107,76,30,11,5,123,85,9,42,66,4,110,14,129,133,116,198,65,3,117,140,115,197,94,82,183,140,176,171,19,106,95,61,68,19,177,142,138,168,64,192,137,168,95,186,19,120,79,176,28,188,192,94,125,135,117,46,95,89,108,17,35,39,165,34,190,32,175,129,97,55,116,148,63,166,186,175,71,183,47,57,81,130,78,134,12,109,9,59,17,28,38,88,154,16,48,105,146,37,143,74,184,185,91,39,172,5,117,101,19,195,35,124,76,80,104,35,154,161,110,188,127,19,146,92,177,116,54,160,185,72,38,119,142,10,77,61,158,167,138,142,134,152,191,99,5,38,77,192,70,143,115,166,142,199,20,39,191,126,64,62,199,13,26,162,148,171,120,193,42,102,56,188,121,147,42,118,67,32,166,194,23,151,27
